# This puzzle is solvable
60
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
 221  448  669  668 1284 1085 1088 1473 1991 1992 2148 2297 2438 2571 2696 2813 2922 3023 3116 3117 3118 3119 3029 3120 3122 3206 3123 3124 3125 3126 3128 3129 3130 3131 3132 3133 3217 3134 3136 3137 3138 3049 2952 2847 2734 2613 2484 2347 2202 2049 1888 1719 1542 1357 1164  963  754  537  312   79
 217  446  219  666  880 1281 1282 1824 1825 1990 2147 2296 2437 2570 2695 2812 2921 3022 3115 3200 3201 3202 3203 3121 3204 3280 3207 3208 3283 3127 3286 3211 3212 3213 3215 3216 3292 3135 3139 3221 3141 3050 2953 2848 2735 2614 2485 2348 2203 2050 1889 1720 1543 1358 1165  964  755  538  313   80
 216  445  879  667 1083 1084 1652 1469 1650 1989 2146 2295 2436 2569 2694 2811 2920 3021 3114 3199 3276 3344 3277 3278 3279 3205 3282 3284 3209 3210 3285 3287 3288 3214 3289 3291 3218 3222 3294 3220 3051 2955 2954 2849 2736 2615 2486 2349 2204 2051 1890 1721 1544 1359 1166  965  756  539  314   81
 215  444  664  665  878 1280 1470 1822 1649 1988 2145 2294 2435 2568 2693 2810 2919 3020 3113 3198 3275 3343 3345 3346 3347 3281 3348 3350 3351 3352 3353 3413 3354 3356 3290 3357 3358 3359 3295 3219 3224 3223 2957 2850 2737 2616 2487 2350 2205 2052 1891 1722 1545 1360 1167  966  757  540  315   82
 214  442  443 1082 1279 1468 1651 1648 1823 1987 2144 2293 2434 2567 2692 2809 2918 3019 3112 3197 3274 3342 3404 3405 3406 3407 3349 3408 3410 3411 3463 3412 3355 3414 3416 3417 3418 3293 3297 3140 3296 3142 3052 2956 2851 2738 2617 2351 2206 2053 1892 1723 1546 1361 1168  967  758  541  316   83
 441  212  875  876 1081 1278 1466 1467 1821 1986 2143 2292 2433 2566 2691 2808 2917 3018 3111 3196 3273 3403 3456 3457 3402 3458 3459 3409 3460 3461 3462 3464 3465 3415 3466 3468 3419 3360 3361 3145 3143 3053 3054 2852 2739 2618 2488 2352 2207 2054 1893 1724 1547 1362 1169  968  759  542  317   84
 213  662  663  877 1080 1277 1465 1647 1820 1985 2142 2291 2432 2565 2690 2807 2916 3017 3110 3195 3272 3340 3499 3455 3500 3501 3502 3503 3504 3505 3506 3543 3507 3509 3467 3469 3421 3362 3363 3225 3059 3144 2959 2958 2740 2491 2489 2353 2208 2055 1894 1725 1548 1363 1170  969  760  543  318   85
 211  440  661  874 1079 1276 1275 1464 1819 1984 2141 2290 2431 2564 2689 2806 2915 3015 3016 3194 3341 3338 3339 3454 3536 3497 3537 3539 3566 3541 3542 3508 3570 3511 3510 3470 3365 3420 3298 3226 3058 3055 3056 2854 2741 2490 2619 2354 2209 2056 1895 1726 1549 1364 1171  970  761  544  319   86
 210  439  660  873 1078 1274 1646 1645 1983 2140 1981 2289 2429 2430 2563 2688 2914 3109 3193 3192 3271 3399 3401 3452 3400 3533 3534 3538 3596 3584 3568 3569 3571 3544 3545 3512 3423 3422 3364 3299 3146 3057 2960 2853 2855 2620 2492 2355 2210 2057 1896 1727 1550 1365 1172  971  762  545  320   87
 209  438  659  872 1077 1273 1463 1644 1818 1982 2288 2287 2562 2687 2428 2805 2804 3014 3108 3269 3268 3270 3398 3535 3498 3496 3564 3561 3565 3540 3567 3587 3572 3546 3513 3471 3366 3367 3228 3300 3229 2961 2962 2742 2621 2622 2493 2356 2211 2058 1897 1728 1551 1366 1173  972  763  546  321   88
 208  437  658  871 1076 1272 1462 1816 1815 1817 2139 2286 2561 2560 2686 2685 3013 3012 3105 3107 3106 3337 3397 3451 3450 3453 3583 3563 3597 3598 3588 3586 3547 3514 3515 3472 3425 3424 3301 3227 3303 3148 2745 2856 2743 2623 2494 2357 2212 2059 1898 1729 1552 1367 1174  973  764  547  322   89
 207  436  657  870 1075 1461 1642 1641 1980 1979 2138 2285 2559 2802 2803 2912 2910 2911 3189 3104 3190 3335 3336 3495 3532 3560 3531 3562 3595 3585 3590 3589 3573 3548 3474 3473 3426 3302 3149 3147 3150 3060 2858 2744 2857 2624 2495 2358 2213 2060 1899 1730 1553 1368 1175  974  765  548  323   90
 206  435  656  869 1460 1074 1271 1814 1813 1643 2284 2427 2682 2683 2913 2801 2684 3011 3010 3191 3267 3266 3396 3449 3494 3493 3581 3582 3594 3599 3593 3592 3574 3549 3516 3475 3369 3368 3304 3230 3061 3062 2963 2859 2746 2625 2496 2359 2214 2061 1900 1731 1554 1369 1176  975  766  549  324   91
 432  205  655  868 1073 1270 1459 1639 1640 1978 2135 1976 2425 2558 2557 2800 2909 3009 3103 3188 3265 3334 3395 3492 3529 3559 3530 3580 3553 3577 3524 3591 3576 3550 3517 3476 3427 3370 3305 3231 3152 3151 2964 2965 2747 2626 2497 2360 2215 2062 1901 1732 1555 1370 1177  976  767  550  325   92
 434  433  654  867 1072 1269 1458 1637 1812 1811 2133 2137 2424 2283 2282 2799 2908 3101 3008 3187 3264 3333 3394 3491 3527 3489 3558 3556 3579 3578 3554 3552 3575 3551 3518 3477 3428 3371 3234 3233 3063 2966 2967 2860 2748 2627 2498 2361 2216 2063 1902 1733 1556 1371 1178  977  768  551  326   93
 204  203  653  866 1266 1071 1268 1457 1977 1638 2136 2134 2426 2423 2681 2798 2907 3102 3186 3263 3332 3393 3447 3448 3446 3528 3440 3486 3557 3555 3523 3522 3521 3520 3519 3478 3372 3430 3307 3232 3153 3064 2862 2861 2749 2628 2499 2362 2217 2064 1903 1734 1557 1372 1179  978  769  552  327   94
 202  431  863  652  865 1070 1636 1456 1810 1973 2131 2281 2132 2556 2679 2797 2906 3007 3100 3185 3262 3331 3392 3445 3490 3488 3487 3526 3525 3485 3484 3483 3482 3481 3480 3479 3374 3429 3308 3235 3065 2969 2968 2863 2750 2630 2629 2363 2219 2065 1904 1735 1558 1373 1180  979  770  553  328   95
 430  651 1069 1067 1267 1455 1454 1808 1809 1975 2280 2422 2680 2554 2555 2796 2905 3006 3099 3184 3261 3330 3391 3444 3443 3442 3441 3385 3439 3438 3437 3436 3435 3434 3433 3431 3377 3306 3373 3309 3236 3155 3066 2864 2751 2500 2218 2501 2066 2220 1905 1736 1559 1374 1181  980  771  554  329   96
 201  429  650  864 1066 1068 1453 1635 1265 1807 2129 2420 2421 2553 2678 2795 2904 3005 3098 3183 3260 3329 3390 3389 3388 3387 3322 3384 3383 3382 3381 3318 3317 3380 3378 3432 3313 3310 3240 3237 3154 3067 2970 2865 2752 2632 2631 2364 2365 2067 1906 1737 1560 1375 1182  981  772  555  330   97
 200  428  199  649  861 1452 1634 1974 2278 2130 1972 2128 2279 2552 2677 2794 2903 3004 3097 3182 3259 3328 3327 3326 3325 3324 3386 3323 3321 3320 3319 3247 3244 3379 3314 3376 3164 3311 3375 3160 3156 3238 2971 2867 2866 2633 2502 2367 2504 2221 2068 1738 1561 1376 1183    0  982  556  331   98
 427  647  862 1262 1263  860 1261 1450 1971 2276 2277 2127 2419 2676 2793 2900 2792 2902 3179 3096 3258 3257 3256 3255 3254 3253 3252 3251 3250 3249 3169 3248 3246 3316 3315 3242 3312 3162 3159 3161 3069 3068 2972 2873 2753 2503 2366 2069 2222 1908 1907 1739 1562 1377 1184  983  773  557  332   99
 197  425  648 1065 1451 1264 1631 1633 1630 1805 1970 2551 2550 2418 3002 2675 3001 3003 3180 3181 3092 3178 3177 3176 3175 3174 3173 3172 3171 3170 2987 3168 3245 2985 3163 3076 3241 2979 3074 3239 3157 2973 2869 2868 2755 2754 2634 2505 2223 2070 1909 1740 1563 1378 1185  984  774  558  333  100
 198  194  645  426  646 1063 1258 1632 2275 2125 2416 2417 2549 2547 2674 2898 2791 2999 3000 3095 2894 3091 3090 3089 2993 3088 3086 2886 3085 3084 3082 2986 3166 3078 2880 3167 2878 3243 3075 3158 2974 3070 2760 2756 2757 2506 2369 2368 2224 2071 1910 1741 1564 1379 1186  985  775  560  334  101
 195  424  858  859 1064 1447 1806 1801 1449 1968 2126 2124 2273 2415 2899 2789 2274 2901 3094 2998 2997 3093 2893 2994 2891 2890 2992 2991 2990 3083 2988 3079 3080 2983 3165 2982 2980 2978 2875 2976 3073 2761 3072 2870 2636 2635 2507 2370 2225 2072 1911 1742 1565 1380 1187  986  559  776  335  102
 196  422  423  644 1260 1062 1804 1448 1802 1966 1967 2123 2414 2786 2546 2548 2667 2897 2541 2784 2895 2996 2995 2783 2888 3087 2887 2989 2885 2884 3081 2653 2882 2772 2984 2769 2766 2767 2981 2876 3071 2759 2871 2977 2638 2758 2508 2371 2226 2073 1912 1566 1744 1381 1188  987  777  778  561  103
 193  643  857 1059 1061 1256 1969 1259 1257 1629 2272 2672 2411 2413 2670 2409 2668 2896 2785 2259 2664 2402 2780 2892 2889 2778 2658 2656 2777 2775 2654 2771 2883 2770 3077 2879 2387 2877 2764 2765 2874 2644 2762 2872 2641 2637 2509 2372 2227 2074 1913 1745 1743 1567 1382  562  779  563  336  104
 192  421  642  856 1446  855 1800 1627 2122 2410 1628 2269 2412 2669 2543 2406 2673 2790 2542 2260 2537 2536 2779 2782 2662 2533 2657 2530 2776 2393 2655 2527 2523 2768 2651 2881 2647 2517 2646 2518 2643 2763 2642 2515 2640 2639 2510 2373 2228 2075 1914 1568 1569 1383 1189  988  989  337  338  105
 191  420  641  854 1058 1060 1444 1626 1803 1965 2121 2270 2268 2544 2265 2407 2788 2112 2666 2405 2261 2401 2535 2660 2659 2397 2532 2251 2773 2528 2249 2774 2652 2525 2522 2649 2648 2520 2088 2381 2383 2516 2380 2975 2376 2513 2512 2229 2231 2076 1915 1746 1570 1190 1385 1191  780  564  340  339
 190  419  640  852  853 1254 1255 1798 1445 2120 2545 2271 2263 2408 1958 2113 2540 2671 2262 1952 2663 2665 2661 2534 2781 2398 2395 2396 2097 2392 2529 2394 2524 2650 2521 2242 2385 2240 2241 2384 2645 2087 2237 2514 2377 1758 2511 2081 2374 2077 1916 1917 1386 1384  991  992  990  782  341  106
 189  418  639  851 1057 1253 1796 1625 1964 1799 1962 2119 1790 2266 2264 2787 2538 2539 2108 2109 2403 2258 2400 2257 2255 2099 2254 2531 2098 1939 2100 2391 2247 2246 2388 2245 2519 2090 2239 1927 1928 2089 1926 2083 2233 2378 2082 2232 2375 2078 1748 1747 1571 1192 1193  783  781  565  566  108
 188  417  638  850  848 1442 1624 1623 1961 1963 2118 2115 2117 2116 1789 2267 2111 2110 1951 1948 1781 2107 1947 2399 2104 1777 2253 2102 2252 1938 2526 2096 2389 2095 2094 2093 1764 2386 2382 2244 1929 2085 2086 2238 2236 2379 1923 2080 2230 2079 1918 1749 1572 1387 1194  785  568  342  107  109
 187  416 1055 1441 1443 1056 1795 1797 1618 1794 1791 1792 1957 1615 1431 1950 1953 1786 1949 1783 2256 1778 1779 2105 1944 2103 2101 2250 1599 1598 1597 2248 1934 1935 2243 1933 2092 1930 1932 1587 1588 1760 1584 1759 1925 1924 2234 2084 1922 1920 1919 1750 1574 1388 1195  784  569  343  111  344
 186  415  637 1054  849 1620 1622 1440 1621 1960 1959 1956 1613 1432 1787 1954 1611 1608 1610 1784 1780 1606 1945 2106 1230 1943 1776 1601 1941 1774 1222 1771 1936 1937 1768 1766 1767 1591 2091 1931 1210 1404 1213 1401 1755 1756 1757 1579 1921 1753 1751 1389 1573 1196  996  993  786  567  345  110
 185  414  636  847  842 1251 1252 1437 1793 1619 1617 1616 1241 2114 1612 1607 2404 1427 1785 1424 1605 1946 1423 1603 1604 1602 1600 1773 1940 2390 1413 1770 1411 1596 1594 1593 1590 1592 1589 1763 1762 1400 2235 1211 1402 1583 1754 1397 1578 1577 1752 1576 1575 1390  997  994  995  346  347  112
 633  183  635  634 1051 1053 1439 1247 1436 1435 1434 1433 1614 1239 1955 1609 1237 1428 1425 1235 1782 1233 1033 1422 1420 1419 1416 1775 1942 1025 1415 1769 1772 1221 1409 1019 1217 1406 1765 1408 1403 1585 1012 1209 1582 1399 1008 1396 1580 1205 1394 1393 1392 1198 1391  788  570  572  573  113
 184  411  412 1052 1050 1438 1248 1250 1246 1245 1244 1243 1240 1040 1430 1788 1039 1236 1429 1035 1034 1231 1232 1421  609 1228 1417 1227  818 1414 1223 1595 1021 1022 1410 1218 1020 1216 1212 1405 1214 1761 1015 1208 1014 1398 1581 1007 1204 1395 1202 1003 1200 1197  998  787  571  999  574  116
 182  632  413  631  843 1049 1249 1047 1046 1045 1044 1242 1043 1041  833 1238 1038 1036  615 1426  613  824 1032 1030 1029  385 1418 1026 1225  819 1024 1224 1023  815 1220 1219 1017 1407  808 1215  807 1586 1013  366 1010 1009  800  801 1206 1203 1004 1002 1201  794  793  790  114  350  348  789
 178  844  846  845  406  629 1048  840  839  838  837  836 1042  835  834  618  830  392 1037  390 1234  610 1229 1031  822 1028 1027  820 1226  817  602  601  816 1412  813  812 1018  811 1016  595  593  806 1011  805  804  803  802 1207  798 1006  797  581  796 1001 1000  576  579  792  115  349
 410  180  628  630  627  626  841  625  624  623  622  621  620  396  619  832  617  831  829  826  827  611  387  607  384  823  821  605  604  603  379  600  599  814  598  597  596  372  810  594  592  591  589  588  586  587  585  799  584 1005  583  358  795  577  356  122  575  351 1199  352
 179  408  181  407  174  404  403  402  401  400  399  398  397  394  393  163  162  391  160  828  612  158  825  608  154  386  606  382  150  381  380  378  377  376  375  374  373  371  809  370  369  368  367  136  135  132  363  362  361  360  582  359  580  357  354  124  353  791  118  117
 177  409  176  405  175  173  172  171  170  169  168  167  166  165  164  161  395  616  389  614  159  388  157  156  155  383  153  152  151  149  148  147  146  145  144  143  142  141  140  139  138  137  134  364  590  133  365  131  130  129  128  127  126  125  578  355  123  121  120  119
