# This puzzle is solvable
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61
 209  442  667  884 1093 1294 1487 1672 1849 2018 2179 2332 2477 2614 2743 2864 2977 3082 3179 3269 3349 3422 3593 3488 3635 3633 3544 3667 3693 3691 3707 3706 3703 3658 3656 3617 3621 3517 3521 3389 3311 3312 3033 2925 2808 2807 2683 2549 2409 2260 1937 1939 1765 1396 1200 1198  992  779  559  330   93
 208  441  666  883 1092 1293 1486 1671 1848 2017 2178 2331 2476 2613 2742 2863 2976 3081 3178 3268 3177 3348 3267 3631 3591 3588 3592 3666 3687 3709 3623 3685 3657 3622 3686 3618 3522 3458 3459 3228 3314 3135 3035 3034 2926 2809 2685 2552 2551 2104 1938 1766 1585 1395 1397 1199  780  781  560  331   94
 207  440  665  882 1091 1292 1485 1846 1670 2016 2177 2330 2475 2612 2741 2862 2975 3080 3176 3266 3542 3485 3347 3421 3537 3634 3594 3663 3628 3661 3662 3659 3660 3620 3655 3619 3575 3461 3392 3229 3393 3230 3137 3036 2927 2810 2261 2553 2410 2263 2262 2105 1940 1767 1586  995  994  782  561  332   95
 206  439  664  881 1089 1090 1484 1669 1668 2014 1847 2176 2474 2611 2861 3078 2974 3079 3265 3541 3484 3345 3420 3690 3590 3664 3665 3629 3534 3627 3689 3626 3624 3580 3578 3579 3523 3462 3464 3395 3315 3138 3040 3037 2928 2811 2686 2411 2258 2412 2106 1941 1768 1587 1398 1201  996  783  562  333   96
 205  438  663  880 1087 1291 1482 1483 2015 1844 2328 2329 2473 2610 2740 2739 3077 2973 3175 3264 3483 3419 3539 3543 3589 3632 3586 3585 3584 3583 3472 3531 3625 3582 3468 3576 3577 3525 3398 3465 3394 3232 3231 3139 2929 2812 2687 2554 2413 2264 2107 1942 1769 1588 1399 1202  997  784  563  334   97
 204  437  662  879 1290 1287 1088 1480 1845 2012 2175 2326 2469 2738 2972 2860 2858 2970 3174 3263 3344 3540 3346 3482 3538 3630 3477 3587 3535 3533 3532 3581 3405 3401 3530 3527 3524 3526 3463 3316 3317 3140 3039 3038 2930 2813 2688 2555 2414 2265 2108 1943 1770 1589 1400 1203  998  785  564  335   98
 203  436  661  878 1086 1288 1666 1667 1289 2013 2172 2174 2609 2472 2471 2859 3074 2971 3173 3343 3341 3417 3481 3418 3479 3414 3478 3536 3475 3407 3474 3473 3469 3528 3403 3467 3466 3399 3234 3318 3320 3233 3141 3041 2814 2689 2556 2415 2266 2109 1944 1945 1771 1590 1401 1204  999  786  565  336   99
 202  434  435  877 1085 1665 1481 1843 2011 2010 2327 2173 2607 2737 2608 2855 3076 3171 3261 3262 3257 3256 3480 3416 3339 3410 3252 3409 3476 3408 3404 3471 3400 3402 3326 3327 3242 3397 3319 3396 3236 3235 2933 3042 2931 2932 2690 2557 2416 2267 2110 1946 1772 1591 1402 1205 1000  787  566  337  100
 201  660  658  659  875  876 1479 1841 1664 2009 2323 2325 2322 2470 2857 2856 3075 3073 3172 3259 3342 3413 3415 3340 3412 3338 3336 3334 3251 3333 3406 3331 3470 3329 3328 3529 3151 3324 3323 3322 3321 3142 3144 3143 2816 2815 2691 2558 2417 2268    0 1947 1773 1592 1403 1206 1001  788  567  338  101
61
 200  433 1084  874 1284 1283 1476 1842 1839 2171 1663 2605 2324 2734 2606 2736 2854 3170 3258 3260 3167 3165 3163 3253 3255 3411 3162 3335 3160 3332 3248 3330 3247 3246 3244 3245 3150 3243 3240 3239 3238 3237 3043 3044 2934 2817 2692 2559 2418 2269 2111 1948 1774 1594 1404 1207 1002  789  568  339  102
 199  432  657 1286 1285 1477 1662 1478 1840 2008 2468 2465 2467 2602 2735 2733 2969 2968 3072 3168 3068 3066 3166 3164 3254 3063 3061 3161 3159 2839 3158 3157 3154 3155 3153 3152 3051 3325 3149 3241 3148 3147 3145 2936 2935 2818 2693 2560 2419 2270 2112 2113 1593 1405 1776 1208 1003  790  569  340  103
 198  431  656  873 1083 1082 1661 1660 1838 2007 2170 2168 2732 2464 2604 2853 2963 2967 3169 2964 3070 2962 3067 3064 3337 2956 2840 2954 3062 3060 3059 3250 3249 3156 3055 3054 3053 3052 3050 3049 3048 3146 3046 2939 2937 2819 2694 2561 2420 2271 2114 1777 1775 1596 1406 1209 1004  791  570  341  104
 197  430  655  872 1081 1282 1475 1837 2166 2006 2169 2167 2603 2321 2730 2852 2850 2965 2849 2966 3071 2960 2844 3065 2959 2957 2717 2955 2715 3058 2835 2950 3057 2949 2834 2947 2946 2944 2943 2942 2941 2940 3045 2823 2938 2820 2695 2562 2421 2272 2115 1949 1950 1407 1595 1210 1005  792  571  342  105
 196  429  654  871 1080 1281 1474 1659 2601 2462 2005 1835 2319 2599 2731 2728 2851 2725 2846 2451 2722 2594 2721 2843 2718 2841 2716 2953 2838 2836 2952 3056 2833 2832 2709 2831 2945 2828 3047 2435 2824 2571 2701 2825 2822 2821 2696 2563 2422 2273 2116 1951 1778 1597 1408 1211 1006  793  572  343  106
 195  428  653  870 1079 1280 1473 1836 1657 2320 2163 2466 2318 2463 2600 2729 2457 2848 2456 2845 2453 2961 2590 2719 2303 2586 2585 2837 2582 2443 2294 2712 2951 2948 2710 2707 2830 2829 2703 2572 2433 2826 2702 2700 2699 2698 2697 2564 2423 2274 2117 1952 1779 1598 1409 1212 1007  794  573  344  107
 194  427  652  869 1078 1279 1472 1658 1833 2004 2317 2003 2316 2460 2311 2597 2727 2595 2306 2847 2726 2592 2300 2724 2452 2589 2588 2445 2444 2714 2713 2581 2578 2579 2576 2708 2575 2436 2827 2574 2704 2432 2570 2569 2568 2567 2566 2565 2424 2275 2118 1953 1780 1599 1410 1213 1008  795  574  345  108
 193  426  651  868 1077 1278 1471 1656 2162 1834 2164 2165 2159 2596 2458 2308 2459 2455 2593 2152 3069 2454 2305 2842 2448 2587 2301 2449 2296 2297 2711 2441 2292 2580 2577 2439 2290 2573 2705 2288 2130 1967 2431 2430 2429 2428 2427 2426 2425 2276 2119 1954 1781 1600 1411 1214 1009  796  575  346  109
 192  425  650  867 1076 1277 1470 1655 1832 2002 2001 2314 2158 2461 2157 2156 2312 2307 2304 2723 1816 2149 2958 2720 2302 2447 2584 2146 2446 2299 2142 2442 2293 2438 2440 2137 1971 2437 2706 2434 2285 2286 2284 2283 2282 2281 2280 2279 2278 2277 2120 1955 1782 1601 1412 1215 1010  797  576  347  110
 191  424  649  866 1075 1276 1469 1654 1831 1829 2000 2315 1264 1995 2309 2598 2154 1822 2155 2153 1639 1988 2450 2147 1448 1983 1814 1980 2144 2298 2141 2295 2583 2291 2136 1974 2135 2134 2133 1798 2287 2132 2129 2128 2127 2126 2125 2124 2123 2122 2121 1956 1783 1602 1413 1216 1011  798  577  348  111
 190  423  648  865 1074 1275 1468 1653 1828 1998 1826 2161 2313 1994 1996 2310 1992 1452 1990 1641 1256 2151 2150 1985 2145 1447 1634 1812 1630 1979 1977 2140 2139 1975 2138 1436 1972 1970 2289 1432 2131 1797 1965 1964 1793 1963 1962 1961 1960 1959 1958 1957 1784 1603 1414 1217 1012  799  578  349  112
 189  422  647  864 1073 1274 1467 1652 1999 1830 1827 2160 1824 1823 1993 1991 1819 1820 1989 1640 2591 1817 2148 1986 1982 1446 1984 2143 1811 1808 1978 1806 1976 1804 1802 1973 1801 1800 1969 1968 1618 1617 1966 1794 1614 1792 1791 1790 1789 1788 1787 1786 1785 1604 1415 1218 1013  800  579  350  113
 421  420  646  863 1273 1466 1651 1464 1650 1649 1825 1459 1458 1645 1644 1821 1642 1818  845 1638 1054 1449 1987 1813 1637 1636 1632 1809 1981 1442 1807 1439 1805 1626 1625 1623 1435 1620 1799 1796 1434 1616 1795 1615 1613 1426 1612 1611 1610 1609 1608 1607 1606 1605 1416 1219 1014  801  580  351  114
 188  862 1071 1072 1070 1465 1463 1462 1267 1461 1648 1997 1646 1266 1460 1455 1456 1457 1259  842 1453 1253 1255 1635 1633 1250 1631 1810 1445 1247 1440 1629 1627 1244 1803 1624 1621 1622 1433 1619 1431 1430 1429 1428 1427 1231 1425 1424 1423 1422 1421 1420 1419 1418 1417 1220 1015  802  581  352  115
 187  419  645  861 1271 1272 1270 1268 1269 1265 1063 1647 1061 1263 1260 1261 1060 1451 1055  843  840 1450 1050  836 1815 1252 1049 1251 1443 1441 1628 1245 1242 1438 1437 1241 1240 1239 1238 1237 1236 1235 1234 1030 1233 1232 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1016  803  582  353  116
 186  185  417  644  860 1069 1067  854 1065  855  853  851  849 1262 1057 1056 1643  400 1454  844  624  841  837 1254 1051  619 1249 1046 1045 1043 1041 1246  830 1243 1039  827 1037 1036 1035 1034 1033  820  821 1031 1029 1028 1027 1026 1025 1024 1023 1022 1021 1020 1019 1018 1017  804  583  354  117
 416  183  418  641  859 1068  857 1066  856 1062  632 1064  852  850 1059 1058  165  846  628  627 1258  625 1053  622  838 1047 1444  834 1248  833  613 1042  831 1040 1038  829  826  606  825  823  822  602 1032  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  584  355  118
 643  184  414  415  858  639  637  636  408  409  634  406  629  404  401  848  166  163  399 1257  395  620  393  617  391  616  615 1048 1044  614  385  832  611  610  828  609  380  607  824  605  603  375  601  600  599  598  597  596  595  594  593  592  591  590  589  588  587  586  585  356  119
 182  640  413  642  412  638  410  175  407  635  172  633  169  631  630  847  398  397  162  164  623  159  839  392  618  157  388  154  387  152  386  612  384  383  382  608  381  379  378  604  377  376  374  373  372  371  370  369  368  367  366  365  364  363  362  361  360  359  358  357  120
 181  180  179  178  177  411  176  173  174  171  405  170  168  403  167  402  626  161 1052  160  394  621  396  158  155  389  156  390  835  153  151  150  149  148  147  146  145  144  143  142  141  140  139  138  137  136  135  134  133  132  131  130  129  128  127  126  125  124  123  122  121
