# This puzzle is solvable
60
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
 226  455  676  889 1094 1291 1480 1661 1834 1999 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2041 1880 1711 1534 1349 1156  955  746  529  304   71
 225  454  675  888 1093 1290 1479 1660 1833 1998 2155 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2195 2042 1881 1712 1535 1350 1157  956  747  530  305   72
 224  453  674  887 1092 1289 1478 1659 1832 1997 2154 2303 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2341 2196 2043 1882 1713 1536 1351 1158  957  748  531  306   73
 223  452  673  886 1091 1288 1477 1658 1831 1996 2153 2302 2443 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2479 2342 2197 2044 1883 1714 1537 1352 1159  958  749  532  307   74
 222  451  672  885 1090 1287 1476 1657 1830 1995 2152 2301 2442 2575 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2609 2480 2343 2198 2045 1884 1715 1538 1353 1160  959  750  533  308   75
 221  450  671  884 1089 1286 1475 1656 1829 1994 2151 2300 2441 2574 2699 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2731 2610 2481 2344 2199 2046 1885 1716 1539 1354 1161  960  751  534  309   76
 220  449  670  883 1088 1285 1474 1655 1828 1993 2150 2299 2440 2573 2698 2815 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2845 2732 2611 2482 2345 2200 2047 1886 1717 1540 1355 1162  961  752  535  310   77
 219  448  669  882 1087 1284 1473 1654 1827 1992 2149 2298 2439 2572 2697 2814 2923 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 2951 2846 2733 2612 2483 2346 2201 2048 1887 1718 1541 1356 1163  962  753  536  311   78
 218  447  668  881 1086 1283 1472 1653 1826 1991 2148 2297 2438 2571 2696 2813 2922 3023 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3049 2952 2847 2734 2613 2484 2347 2202 2049 1888 1719 1542 1357 1164  963  754  537  312   79
 217  446  667  880 1085 1282 1471 1652 1825 1990 2147 2296 2437 2570 2695 2812 2921 3022 3115 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3139 3050 2953 2848 2735 2614 2485 2348 2203 2050 1889 1720 1543 1358 1165  964  755  538  313   80
 216  445  666  879 1084 1281 1470 1651 1824 1989 2146 2295 2436 2569 2694 2811 2920 3021 3114 3199 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3221 3140 3051 2954 2849 2736 2615 2486 2349 2204 2051 1890 1721 1544 1359 1166  965  756  539  314   81
 215  444  665  878 1083 1280 1469 1650 1823 1988 2145 2294 2435 2568 2693 2810 2919 3020 3113 3198 3275 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3295 3222 3141 3052 2955 2850 2737 2616 2487 2350 2205 2052 1891 1722 1545 1360 1167  966  757  540  315   82
 214  443  664  877 1082 1279 1468 1649 1822 1987 2144 2293 2434 2567 2692 2809 2918 3019 3112 3197 3274 3343 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3361 3296 3223 3142 3053 2956 2851 2738 2617 2488 2351 2206 2053 1892 1723 1546 1361 1168  967  758  541  316   83
 213  442  663  876 1081 1278 1467 1648 1821 1986 2143 2292 2433 2566 2691 2808 2917 3018 3111 3196 3273 3342 3403 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3419 3362 3297 3224 3143 3054 2957 2852 2739 2618 2489 2352 2207 2054 1893 1724 1547 1362 1169  968  759  542  317   84
 213  442  663  876 1081 1278 1467 1648 1821 1986 2143 2292 2433 2566 2691 2808 2917 3018 3111 3196 3273 3342 3403 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3419 3362 3297 3224 3143 3054 2957 2852 2739 2618 2489 2352 2207 2054 1893 1724 1547 1362 1169  968  759  542  317   84
 212  441  662  875 1080 1277 1466 1647 1820 1985 2142 2291 2432 2565 2690 2807 2916 3017 3110 3195 3272 3341 3402 3455 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3469 3420 3363 3298 3225 3144 3056 3055 2959 2853 2619 2490 2353 2208 2055 1894 1725 1548 1363 1170  969  760  543  318   85
 211  440  661  874 1079 1276 1465 1646 1819 1984 2141 2290 2431 2564 2689 2806 2915 3016 3109 3194 3271 3340 3401 3454 3499 3536 3537 3538 3539 3540 3541 3542 3543 3544 3511 3470 3421 3364 3299 3226 3145 3057 2854 2958 2740 2620 2491 2354 2209 2056 1895 1726 1549 1364 1171  970  761  544  319   86
 210  439  660  873 1078 1275 1464 1645 1818 1983 2140 2289 2430 2563 2688 2805 2914 3015 3108 3193 3270 3339 3400 3453 3498 3535 3564 3565 3566 3567 3568 3569 3570 3545 3512 3471 3422 3365 3227 3301 3146 2962 3059 2855 2741 2621 2492 2355 2210 2057 1896 1727 1550 1365 1172  971  762  545  320   87
 209  438  659  872 1077 1274 1463 1644 1817 1982 2139 2288 2429 2562 2687 2804 3014 3013 3107 3192 3269 3338 3399 3452 3497 3534 3563 3584 3585 3586 3587 3588 3571 3514 3546 3513 3472 3366 3300 2856 3058 3060 2960 2857 2742 2622 2493 2356 2211 2058 1897 1728 1551 1366 1173  972  763  546   88  322
 208  437  658  871 1076 1273 1462 1643 1816 1981 2138 2287 2428 2561 2686 2802 2913 2911 3106 3191 3268 3337 3398 3451 3496 3533 3562 3583 3596 3597 3598 3589 3572 3473 3515 3424 3423 3367 3228 3147 3302 2964 3061 2961 2743 2623 2494 2357 2212 2059 1898 1729 1552 1367  975 1177 1174  547  321   89
 207  436  657  870 1075 1272 1461 1642 1815 1980 2137 2286 2427 2560 2684 2910 2685 3012 3105 3190 3267 3336 3397 3450 3495 3532 3561 3582 3595 3593 3599 3590 3573 3547 3474 3426 3368 3369 3229 3149 3148 2963 2965 2745 2744 2624 2495 2358 2213 2060 1899 1730 1553 1368  976  973  764  549  548  323
 206  435  656  869 1074 1271 1460 1641 1814 1979 2136 2285 2426 2558 2801 2912 3011 2803 3189 3188 3266 3335 3396 3449 3494 3531 3560 3581 3594 3578 3592 3576 3574 3548 3517 3425 3427 3304 3303 3305 3151 3230 3150 2858 2746 2625 2496 2359 2214 2061 1900 1731 1554 1176 1178  974 1371  765  768  550
 205  434  655  868 1073 1270 1459 1640 1813 1978 2135 2284 2425 2683 2559 2800 2909 3010 3103 3104 3265 3334 3395 3448 3493 3530 3559 3580 3556 3579 3553 3577 3591 3575 3516 3549 3428 3370 3152 3231 3153 3062 2860 2859 2747 2626 2497 2360 2215 2062 1901 1732 1555 1370 1369  767  766  324  325   91
 204  433  654  867 1072 1269 1458 1639 1812 1977 2134 2283 2424 2557 2682 2799 2908 3008 3009 3102 3264 3333 3394 3447 3492 3529 3558 3557 3555 3554 3483 3551 3520 3550 3519 3475 3478 3372 3371 3232 3233 3063 2966 2861 2748 2627 2498 2361 2216 2063 1902 1733 1556 1372  979  977   94  551   92   90
 203  432  653  866 1071 1268 1457 1638 1811 2132 2282 2131 2423 2556 2681 2798 2907 3007 3101 3187 3186 3332 3393 3446 3528 3527 3488 3526 3525 3524 3522 3523 3552 3518 3435 3476 3477 3429 3306 3307 3064 3065 2967 2862 2749 2628 2499 2362 2064 2065 1734 1558 1557 1175  553 1179  769  326  328  327
 202  431  652  865 1070 1267 1456 1637 1810 2133 1976 2281 2422 2555 2680 2797 2906 3099 3006 3185 3263 3262 3331 3445 3491 3490 3441 3487 3486 3485 3484 3482 3521 3480 3479 3432 3430 3373 3309 3234 3066 2970 2863 2750 2752 2363 2630 2364 2501 2217 1903 1373 1562 1374  978  981 1181  980  552   95
 201  430  651  864 1069 1266 1455 1636 1809 1974 2279 2421 2419 2554 2679 2796 2905 3100 3098 3184 3261 3330 3392 3389 3444 3443 3489 3440 3439 3438 3437 3436 3434 3481 3433 3315 3431 3374 3235 3156 3154 2751 3068 2866 2968 2629 2502 2500 2218 2066 2067 1561 1377 1735  985 1180  329   93   97   96
 200  429  650  863 1068 1265 1454 1635 1808 1973 2130 1975 2280 2420 2678 2795 2904 3005 3183 3182 3260 3329 3391 3390 3388 3442 3386 3385 3384 3321 3383 3381 3316 3379 3317 3377 3376 3375 3308 3238 3236 3155 2864 2865 2753 2631 2366 2503 2365 1738 1904 1560 1736 1376 1559 1378  772  773  771   99
 428  198  649  862 1263 1067 1453 1634 1807 2129 2128 2278 2552 2553 2677 2794 2903 3004 3097 3259 3257 3258 3327 3326 3253 3387 3324 3322 3172 3382 3248 3320 3380 3245 3167 3312 3378 3311 3240 3237 2868 3069 2973 2971 2972 2633 2220 2505 2222 2219 2221 1905 1737  982  983  770  556   98  331  330
 426  199  861 1066 1264 1262 1452 1805 1633 1972 2127 2277 2418 2675 2550 2793 3003 3096    0 3180 3181 3328 3256 3255 3325 3174 3323 3249 3085 3319 3250 3318 3166 3244 3313 3243 3163 3161 3239 3074 3160 3310 3158 3067 2969 2632 2867 2504 2071 2069 1907 1375 1740 1182  554 1184 1183  775  555  333
 427  647  648  860 1065 1450 1632 1806 1969 1970 1971 2276 2126 2551 2676 2674 2902 3002 3095 2996 3179 3178 3177 3176 3254 3252 3173 3251 3171 3247 3170 3246 3081 3080 3165 3314 2877 3242 3075 3073 3157 3070 2974 2755 2634 2754 2367 2368 2070 1909 1906 1189 1739 1563  984  774  778  558  332  102
 197  196  425  858  859 1451 1261 1630 1631 1804 2125 2275 2417 2549 2790 2792 2901 3094 2897 3093 3091 3092 3089 3088 3175 3087 3084 3086 2990 2886 2988 3168 2983 2987 3082 3077 3162 3079 2979 2763 3159 3071 2875 2869 2757 2506 2369 2072 2068 2223 1908 1741 1910 1564 1379 1185 1742 1186  776  557
 195  424  645 1064  646 1063 1260 1628 1802 1449 2274 2415 2546 2414 2899 2787 2791 3001 3000 2895 2893 2995 3090 2994 2993 2889 2888 2991 2992 2655 2985 3169 2986 2881 3078 2980 2982 3164 3241 2876 3072 2976 2975 2508 2635 2636 2507 2509 2372 2224 1911 1743 1566 1912 1188 1187 1565  777  100  101
 194  423  644  857 1062 1259 1448 1968 1629 2545 1803 2416 2271 2413 2548 2788 2900 2999 2998 2997 2783 2896 2894 2891 2890 2778 2775 2658 2657 3083 2884 2774 2652 2984 3076 2768 2879 2981 2977 2872 2645 2765 2762 2870 2759 2225 2756 2371 2370 1913 2073 2226 1568  987  560  986  559  334  335  103
 193  422  643  856 1061 1258 1447 1627 2124 1966 2123 1967 2122 2672 2671 2789 2898 2786 2667 2785 2665 2782 2892 2661 2780 2779 2777 2528 2772 2246 2653 2885 2882 2880 2769 2650 2878 2978 2873 2767 2874 2644 2871 2637 2760 2638 2758 2228 2229 2076 1915 1567  779 1382 1383  563  989  336  105  337
 192  421  642  855 1060 1257 1446 1801 1965 2269 2272 2273 2547 2544 2409 2669 2543 2540 2666 2784 2663 2662 2534 2660 2531 2776 2530 2659 2773 2394 2391 2989 2771 2883 2651 2649 2648 2766 2643 2764 2518 2514 2515 2641 2510 2233 2373 2227 1914 2374 1745 2074 1744 1916  988 1190  780  562  339  104
 191  420  854  853 1059 1256 1445 1626 1799 1964 2121 2270 2673 2408 2268 2670 2405 2539 2536 2538 2401 2537 2781 2399 2532 2533 2654 2253 2395 2393 2887 2389 2525 2524 2770 2385 2647 2520 2240 2519 2761 2642 2640 2236 2513 2639 2512 2376 2231 1569 2230 1191 1381 1380  990  991  338  565  106  341
 190  419  641  852 1058 1255 1444 1800 1625 1798 2120 2410 2411 2407 2119 2668 2541 2542 2404 2664 2402 2403 2535 2398 2100 1776 2254 1941 2396 2249 2656 2527 2099 1936 2526 2522 2521 2646 2384 2383 2239 2517 2382 2379 2378 2375 1924 2081 2377 2078 1748 1746 1385 1384  994 1192  564  561  340  107
 189  418  640 1057 1056 1254 1623 1624 1797 1962 1963 1961 1958 2412 2265 2406 2263 2262 2261 2260 2108 2258 2255 2256 2106 2102 2103 2397 2251 2250 2248 2523 2095 2094 2244 2243 2386 2092 2242 2241 2516 2381 2380 2238 2237 2235 2232 2077 2511 2080 1747 1194 2075  992 1195  566  782  784  342  345
 188  417  639  849  851 1253 1443 1442 1796 1960 2118 2117 1788 2266 2267 2113 2112 2110 1950 1951 2109 2107 2259 2400 2104 2105 1944 2529 2098 1939 2390 2097 2096 2388 1935 2245 2387 1931 2091 1765 1930 1927 2088 2086 2085 2083 2234 2082 1922 1919 1918 1571 1749 1570 1193  781  783  343  110  108
 187  637  638  848 1055 1054 1252 1621 1622 1795 1617 1791 2116 2114 1955 2264 1952 2111 1784 1783 2257 1781 1947 1948 1945 1943 1942 2252 2392 1773 1772 1938 1937 1768 2247 1934 2093 1932 1929 2090 2089 1402 1759 1926 2084 1583 1757 1917 2079 1577 1387 1751 1750 1388  568  785  786  571  344  111
 186  416  415  847 1053  850 1251 1441 1794 1792 1618 1959 1957 1956 1789 1954 1787 1611 1785 1609 1782 1607 1780 1946 1777 1420 1601 2101 1940 1775 1774 1771 1770 1769 1594 1590 1407 1763 1762 1764 1213 1928 2087 1758 1205 1754 1755 1925 1921 1753 1393 1386 1572  993 1389 1196  567  112  113  109
 185  635  636  634 1052 1250 1440 1619 1793 1435 1615 2115 1614 1790 1612 1428 1953 1610 1786 1949 1608 1604 1606 1778 1602 1603 1600 1599 1416 1598 1596 1595 1412 1766 1593 1592 1767 1933 1216 1405 1588 1587 1585 1760 1584 1396 1579 1578 1007 1398 1395 1575 1576 1752 1574 1392  998 1198  570  114
 184  414  633  846 1438 1437 1439 1620 1436 1434 1433 1616 1432 1613 1240 1430 1238 1427 1231 1426 1234 1425 1232 1605 1421 1419 1418 1417 1415 1224 1597 1414 1413 1411 1410 1409 1591 1589 1761 1215 1404 1586 1400 1214 1207 1580  798 1209 1756 1920 1202 1394 1573  792 1001  997  996 1197  788  569
 412  413  845  410 1248 1249 1047 1246 1245 1244 1243 1242 1241 1431 1041  831 1035 1038 1237 1429 1779 1424 1033 1422 1229 1228  820 1227 1026 1225 1223 1222 1221 1220 1219 1218 1217  373 1406 1018  808  590 1401 1014 1011 1397 1208 1923 1006  799 1204 1203 1201 1390 1391 1000  787  995  789  346
 230  459  680  893 1098 1295 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1345 1152  951  742  525  300   67
 411  182  181 1051 1050 1247  843  840 1046 1045 1044 1043 1042  834 1239  616 1236 1036 1233 1235 1032 1230 1423 1030 1031 1029 1028 1226 1027 1025  816 1023  813  814 1021  812  809 1016 1408 1403 1012  593  804 1212 1009 1210  133 1005 1399  800 1004 1003  795 1002  355  349  790  572 1199  115
 183  629  632  844  626 1048  841  625  839  837  398  836  835  619  833 1040  832  830  613 1034  828  610  825  824  823  607  822  821  819  818 1024  601 1022 1020  597  811 1017  810 1013  594 1019  807 1211 1010 1582  588  803 1206 1581  797  581  796  578  999  793  791  353  574  573  348
 180  631  406  407 1049  628  842  627  624  838  622  168  396  618  395  393 1039  829  614  390  612  826  611  609  608  606  383  605  381  603  817  602  815  600  599  596  595  371  372 1015  139  368  806  805  802  801  365  586  583  584  359  358  580  794 1200  576  575  117  347  116
 409  179  630  176  174  404  403  402  401  623  400  167  621  620  164  617 1037  392  615  159  827  388  156  387  385  384  152  604  382  380  379  378  377  375  598  374  142  141  137  370  369  589  587  364  362  367  363  130  585  361  129  357  356  579  354  577  122  351  350  118
 178  177  405  408  175  173  172  171  170  169  399  166  165  397  163  162  394  161  391  160  389  158  157  386  155  154  153  151  150  149  148  147  146  376  145  144  143  138  140  592  136  366  591  134  135 1008  132  131  360  582  128  127  126  125  124  123  121  352  120  119
